                              1 ;--------------------------------------------------------
                              2 ; File Created by SDCC : FreeWare ANSI-C Compiler
                              3 ; Version 2.6.0 #4309 (Jul 28 2006)
                              4 ; This file generated Thu Nov 10 20:32:49 2016
                              5 ;--------------------------------------------------------
                              6 	.module lcd
   0003                     461 _lcdgotoaddr_addr_1_1:
   0003                     462 	.ds 1
   0004                     463 _lcdbusywait_temp_1_1:
   0004                     464 	.ds 1
   0005                     465 _lcdputstr_str_1_1:
   0005                     466 	.ds 3
   0008                     467 _lcdgotoxy_PARM_2:
   0008                     468 	.ds 1
   0009                     469 _lcdgotoxy_row_1_1:
   0009                     470 	.ds 1
   000A                     471 _lcd_delay_ms_1_1:
   000A                     472 	.ds 2
   000C                     473 _lcd_display_PARM_2:
   000C                     474 	.ds 3
   000F                     475 _lcd_display_rd_1_1:
   000F                     476 	.ds 1
   0010                     477 _lcd_display_d_1_1:
   0010                     478 	.ds 5
   0015                     479 _lcd_display_flag_1_1:
   0015                     480 	.ds 2
                            481 ;--------------------------------------------------------
                            482 ; external initialized ram data
                            483 ;--------------------------------------------------------
                            484 	.area XISEG   (XDATA)
   0000                     485 _write::
   0000                     486 	.ds 2
   0002                     487 _read::
   0002                     488 	.ds 2
                            489 	.area HOME    (CODE)
                            490 	.area GSINIT0 (CODE)
                            491 	.area GSINIT1 (CODE)
                            492 	.area GSINIT2 (CODE)
                            493 	.area GSINIT3 (CODE)
                            494 	.area GSINIT4 (CODE)
                            495 	.area GSINIT5 (CODE)
                            496 	.area GSINIT  (CODE)
                            497 	.area GSFINAL (CODE)
                            498 	.area CSEG    (CODE)
                            499 ;--------------------------------------------------------
                            500 ; global & static initialisations
                            501 ;--------------------------------------------------------
                            502 	.area HOME    (CODE)
                            503 	.area GSINIT  (CODE)
                            504 	.area GSFINAL (CODE)
                            505 	.area GSINIT  (CODE)
                            506 ;--------------------------------------------------------
                            507 ; Home
                            508 ;--------------------------------------------------------
                            509 	.area HOME    (CODE)
                            510 	.area CSEG    (CODE)
                            511 ;--------------------------------------------------------
                            512 ; code
                            513 ;--------------------------------------------------------
                            514 	.area CSEG    (CODE)
                            515 ;------------------------------------------------------------
                            516 ;Allocation info for local variables in function 'lcd_init'
                            517 ;------------------------------------------------------------
                            518 ;------------------------------------------------------------
                            519 ;	lcd.c:12: void lcd_init()
                            520 ;	-----------------------------------------
                            521 ;	 function lcd_init
                            522 ;	-----------------------------------------
   0000                     523 _lcd_init:
                    0002    524 	ar2 = 0x02
                    0003    525 	ar3 = 0x03
                    0004    526 	ar4 = 0x04
                    0005    527 	ar5 = 0x05
                    0006    528 	ar6 = 0x06
                    0007    529 	ar7 = 0x07
                    0000    530 	ar0 = 0x00
                    0001    531 	ar1 = 0x01
                            532 ;	lcd.c:14: RS=0;
                            533 ;	genAssign
   0000 C2 93               534 	clr	_P1_3
                            535 ;	lcd.c:15: lcd_delay(200);
                            536 ;	genCall
                            537 ;	Peephole 182.b	used 16 bit load of dptr
   0002 90 00 C8            538 	mov	dptr,#0x00C8
   0005 12s02r3E            539 	lcall	_lcd_delay
                            540 ;	lcd.c:16: *write = 0x30;
                            541 ;	genAssign
   0008 90s00r00            542 	mov	dptr,#_write
   000B E0                  543 	movx	a,@dptr
   000C FA                  544 	mov	r2,a
   000D A3                  545 	inc	dptr
   000E E0                  546 	movx	a,@dptr
   000F FB                  547 	mov	r3,a
                            548 ;	genPointerSet
                            549 ;     genFarPointerSet
   0010 8A 82               550 	mov	dpl,r2
   0012 8B 83               551 	mov	dph,r3
   0014 74 30               552 	mov	a,#0x30
   0016 F0                  553 	movx	@dptr,a
                            554 ;	lcd.c:17: lcd_delay(60);
                            555 ;	genCall
                            556 ;	Peephole 182.b	used 16 bit load of dptr
   0017 90 00 3C            557 	mov	dptr,#0x003C
   001A 12s02r3E            558 	lcall	_lcd_delay
                            559 ;	lcd.c:18: *write = 0x30;
                            560 ;	genAssign
   001D 90s00r00            561 	mov	dptr,#_write
   0020 E0                  562 	movx	a,@dptr
   0021 FA                  563 	mov	r2,a
   0022 A3                  564 	inc	dptr
   0023 E0                  565 	movx	a,@dptr
   0024 FB                  566 	mov	r3,a
                            567 ;	genPointerSet
                            568 ;     genFarPointerSet
   0025 8A 82               569 	mov	dpl,r2
   0027 8B 83               570 	mov	dph,r3
   0029 74 30               571 	mov	a,#0x30
   002B F0                  572 	movx	@dptr,a
                            573 ;	lcd.c:19: lcd_delay(5);
                            574 ;	genCall
                            575 ;	Peephole 182.b	used 16 bit load of dptr
   002C 90 00 05            576 	mov	dptr,#0x0005
   002F 12s02r3E            577 	lcall	_lcd_delay
                            578 ;	lcd.c:20: *write=0x30;
                            579 ;	genAssign
   0032 90s00r00            580 	mov	dptr,#_write
   0035 E0                  581 	movx	a,@dptr
   0036 FA                  582 	mov	r2,a
   0037 A3                  583 	inc	dptr
   0038 E0                  584 	movx	a,@dptr
   0039 FB                  585 	mov	r3,a
                            586 ;	genPointerSet
                            587 ;     genFarPointerSet
   003A 8A 82               588 	mov	dpl,r2
   003C 8B 83               589 	mov	dph,r3
   003E 74 30               590 	mov	a,#0x30
   0040 F0                  591 	movx	@dptr,a
                            592 ;	lcd.c:22: lcdbusywait();
                            593 ;	genCall
   0041 12s01r36            594 	lcall	_lcdbusywait
                            595 ;	lcd.c:23: *write = 0x38;
                            596 ;	genAssign
   0044 90s00r00            597 	mov	dptr,#_write
   0047 E0                  598 	movx	a,@dptr
   0048 FA                  599 	mov	r2,a
   0049 A3                  600 	inc	dptr
   004A E0                  601 	movx	a,@dptr
   004B FB                  602 	mov	r3,a
                            603 ;	genPointerSet
                            604 ;     genFarPointerSet
   004C 8A 82               605 	mov	dpl,r2
   004E 8B 83               606 	mov	dph,r3
   0050 74 38               607 	mov	a,#0x38
   0052 F0                  608 	movx	@dptr,a
                            609 ;	lcd.c:24: lcd_delay(1);
                            610 ;	genCall
                            611 ;	Peephole 182.b	used 16 bit load of dptr
   0053 90 00 01            612 	mov	dptr,#0x0001
   0056 12s02r3E            613 	lcall	_lcd_delay
                            614 ;	lcd.c:25: lcdbusywait();
                            615 ;	genCall
   0059 12s01r36            616 	lcall	_lcdbusywait
                            617 ;	lcd.c:26: *write = 0x08;
                            618 ;	genAssign
   005C 90s00r00            619 	mov	dptr,#_write
   005F E0                  620 	movx	a,@dptr
   0060 FA                  621 	mov	r2,a
   0061 A3                  622 	inc	dptr
   0062 E0                  623 	movx	a,@dptr
   0063 FB                  624 	mov	r3,a
                            625 ;	genPointerSet
                            626 ;     genFarPointerSet
   0064 8A 82               627 	mov	dpl,r2
   0066 8B 83               628 	mov	dph,r3
   0068 74 08               629 	mov	a,#0x08
   006A F0                  630 	movx	@dptr,a
                            631 ;	lcd.c:28: lcdbusywait();
                            632 ;	genCall
   006B 12s01r36            633 	lcall	_lcdbusywait
                            634 ;	lcd.c:29: *write = 0x0C;
                            635 ;	genAssign
   006E 90s00r00            636 	mov	dptr,#_write
   0071 E0                  637 	movx	a,@dptr
   0072 FA                  638 	mov	r2,a
   0073 A3                  639 	inc	dptr
   0074 E0                  640 	movx	a,@dptr
   0075 FB                  641 	mov	r3,a
                            642 ;	genPointerSet
                            643 ;     genFarPointerSet
   0076 8A 82               644 	mov	dpl,r2
   0078 8B 83               645 	mov	dph,r3
   007A 74 0C               646 	mov	a,#0x0C
   007C F0                  647 	movx	@dptr,a
                            648 ;	lcd.c:31: lcdbusywait();
                            649 ;	genCall
   007D 12s01r36            650 	lcall	_lcdbusywait
                            651 ;	lcd.c:32: *write = 0x06;
                            652 ;	genAssign
   0080 90s00r00            653 	mov	dptr,#_write
   0083 E0                  654 	movx	a,@dptr
   0084 FA                  655 	mov	r2,a
   0085 A3                  656 	inc	dptr
   0086 E0                  657 	movx	a,@dptr
   0087 FB                  658 	mov	r3,a
                            659 ;	genPointerSet
                            660 ;     genFarPointerSet
   0088 8A 82               661 	mov	dpl,r2
   008A 8B 83               662 	mov	dph,r3
   008C 74 06               663 	mov	a,#0x06
   008E F0                  664 	movx	@dptr,a
                            665 ;	lcd.c:34: lcdbusywait();
                            666 ;	genCall
   008F 12s01r36            667 	lcall	_lcdbusywait
                            668 ;	lcd.c:35: *write = 0x01;
                            669 ;	genAssign
   0092 90s00r00            670 	mov	dptr,#_write
   0095 E0                  671 	movx	a,@dptr
   0096 FA                  672 	mov	r2,a
   0097 A3                  673 	inc	dptr
   0098 E0                  674 	movx	a,@dptr
   0099 FB                  675 	mov	r3,a
                            676 ;	genPointerSet
                            677 ;     genFarPointerSet
   009A 8A 82               678 	mov	dpl,r2
   009C 8B 83               679 	mov	dph,r3
   009E 74 01               680 	mov	a,#0x01
   00A0 F0                  681 	movx	@dptr,a
                            682 ;	lcd.c:36: lcd_delay(1);
                            683 ;	genCall
                            684 ;	Peephole 182.b	used 16 bit load of dptr
   00A1 90 00 01            685 	mov	dptr,#0x0001
                            686 ;	Peephole 253.b	replaced lcall/ret with ljmp
   00A4 02s02r3E            687 	ljmp	_lcd_delay
                            688 ;
                            689 ;------------------------------------------------------------
                            690 ;Allocation info for local variables in function 'lcdputch'
                            691 ;------------------------------------------------------------
                            692 ;c                         Allocated with name '_lcdputch_c_1_1'
                            693 ;------------------------------------------------------------
                            694 ;	lcd.c:40: void lcdputch(char c)
                            695 ;	-----------------------------------------
                            696 ;	 function lcdputch
                            697 ;	-----------------------------------------
   00A7                     698 _lcdputch:
                            699 ;	genReceive
   00A7 E5 82               700 	mov	a,dpl
   00A9 90s00r00            701 	mov	dptr,#_lcdputch_c_1_1
   00AC F0                  702 	movx	@dptr,a
                            703 ;	lcd.c:42: RS=1;
                            704 ;	genAssign
   00AD D2 93               705 	setb	_P1_3
                            706 ;	lcd.c:43: lcd_delay(1);
                            707 ;	genCall
                            708 ;	Peephole 182.b	used 16 bit load of dptr
   00AF 90 00 01            709 	mov	dptr,#0x0001
   00B2 12s02r3E            710 	lcall	_lcd_delay
                            711 ;	lcd.c:44: *write = c;
                            712 ;	genAssign
   00B5 90s00r00            713 	mov	dptr,#_write
   00B8 E0                  714 	movx	a,@dptr
   00B9 FA                  715 	mov	r2,a
   00BA A3                  716 	inc	dptr
   00BB E0                  717 	movx	a,@dptr
   00BC FB                  718 	mov	r3,a
                            719 ;	genAssign
   00BD 90s00r00            720 	mov	dptr,#_lcdputch_c_1_1
   00C0 E0                  721 	movx	a,@dptr
                            722 ;	genPointerSet
                            723 ;     genFarPointerSet
   00C1 FC                  724 	mov	r4,a
   00C2 8A 82               725 	mov	dpl,r2
   00C4 8B 83               726 	mov	dph,r3
                            727 ;	Peephole 136	removed redundant move
   00C6 F0                  728 	movx	@dptr,a
                            729 ;	lcd.c:45: lcdbusywait();
                            730 ;	genCall
                            731 ;	Peephole 253.b	replaced lcall/ret with ljmp
   00C7 02s01r36            732 	ljmp	_lcdbusywait
                            733 ;
                            734 ;------------------------------------------------------------
                            735 ;Allocation info for local variables in function 'lcdputcmd'
                            736 ;------------------------------------------------------------
                            737 ;c                         Allocated with name '_lcdputcmd_c_1_1'
                            738 ;------------------------------------------------------------
                            739 ;	lcd.c:48: void lcdputcmd(char c)
                            740 ;	-----------------------------------------
                            741 ;	 function lcdputcmd
                            742 ;	-----------------------------------------
   00CA                     743 _lcdputcmd:
                            744 ;	genReceive
   00CA E5 82               745 	mov	a,dpl
   00CC 90s00r01            746 	mov	dptr,#_lcdputcmd_c_1_1
   00CF F0                  747 	movx	@dptr,a
                            748 ;	lcd.c:50: RS=0;
                            749 ;	genAssign
   00D0 C2 93               750 	clr	_P1_3
                            751 ;	lcd.c:51: lcd_delay(1);
                            752 ;	genCall
                            753 ;	Peephole 182.b	used 16 bit load of dptr
   00D2 90 00 01            754 	mov	dptr,#0x0001
   00D5 12s02r3E            755 	lcall	_lcd_delay
                            756 ;	lcd.c:52: *write = c;
                            757 ;	genAssign
   00D8 90s00r00            758 	mov	dptr,#_write
